SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
PNCINFRA,EQ,321.35,326.5,317.4,322.05,322.4,328.75,1374934,442014177.80,03-Jan-2025,62815,INE195J01029
990SCL26,N7,769,769,735,735,735,770,209,160415.00,03-Jan-2025,23,INE148I07PY7
SEQUENT,EQ,194,203.57,193.01,203.57,203.57,193.88,627199,126957651.15,03-Jan-2025,2844,INE807F01027
SGBOC28VII,GB,8095,8095,8095,8095,8095,8080.68,19,153805.00,03-Jan-2025,4,IN0020200203
AARTIIND,EQ,415.95,424.4,415.2,420.1,420.25,415.25,1275032,535892686.30,03-Jan-2025,26848,INE769A01020
GANGAFORGE,EQ,7.51,7.65,7.51,7.64,7.65,7.29,2386291,18212774.04,03-Jan-2025,1541,INE691Z01023
WABAG,EQ,1673,1688.5,1635,1642.9,1643,1666.3,267394,443564241.05,03-Jan-2025,25794,INE956G01038
VRLLOG,EQ,528.15,528.15,510,514,512,514.95,49637,25604466.20,03-Jan-2025,3500,INE366I01010
SUBEXLTD,EQ,23.1,23.75,23.05,23.45,23.38,23.13,2857870,67057701.37,03-Jan-2025,8313,INE754A01055
SUNDRMFAST,EQ,1064,1091.7,1057.1,1071.55,1083.9,1061.85,92982,100148152.45,03-Jan-2025,14471,INE387A01021
VISHNUINFR,ST,255,257,247.2,255,255,245,26000,6579525.00,03-Jan-2025,32,INE0PQ001012
PPSL,SM,36,36.9,34.25,36.2,36,35.85,153000,5512650.00,03-Jan-2025,47,INE0YAL01017
SAHAJSOLAR,ST,539.25,557.5,534.95,548.6,553.5,539.25,38400,20903370.00,03-Jan-2025,146,INE0P4701011
1050ISFL28,N5,974.99,975,950,958.08,958.08,950,60,57830.65,03-Jan-2025,4,INE413U07251
AKUMS,EQ,644,652,631.05,633.85,634,641.25,227251,145394981.35,03-Jan-2025,8412,INE09XN01023
DRONE,ST,211,211,211,211,211,215.3,13000,2743000.00,03-Jan-2025,23,INE0P7201019
IKS,EQ,1933.3,1967.2,1910.5,1939.1,1936.9,1936.35,441187,856174729.90,03-Jan-2025,33267,INE115Q01022
RUSTOMJEE,EQ,687.95,687.95,670.5,672.4,671.2,683,21086,14267115.85,03-Jan-2025,2129,INE263M01029
MON100,EQ,210.9,210.93,209.63,210.92,210.93,210.77,249124,52540818.70,03-Jan-2025,6914,INF247L01AP3
NAHARPOLY,EQ,268.95,280.95,267.1,271.65,268.2,268.95,18644,5128095.15,03-Jan-2025,980,INE308A01027
NETWORK18,EQ,72,74.6,71.69,72.8,73,71.34,4385304,322948109.98,03-Jan-2025,32565,INE870H01013
NOIDATOLL,BE,11.64,11.64,11.64,11.64,11.64,12.26,133433,1553160.12,03-Jan-2025,287,INE781B01015
GENCON,EQ,44.45,44.65,41.63,42.73,42.95,44.31,108447,4654624.44,03-Jan-2025,1881,INE854S01022
GREAVESCOT,EQ,274,290.95,273.3,278.55,278.9,272.4,12307172,3480028012.40,03-Jan-2025,82849,INE224A01026
JINDALSTEL,EQ,940.5,962.1,939.3,957.85,955,941.7,1702255,1625402330.20,03-Jan-2025,49203,INE749A01030
KHANDSE,EQ,27.56,28.3,27.55,28.02,28.3,27.51,1122,31290.22,03-Jan-2025,57,INE060B01014
TAINWALCHM,EQ,285,285,277.1,280.1,280.1,279.35,3942,1106755.70,03-Jan-2025,181,INE123C01018
TUNWAL,SM,49.95,49.95,49.25,49.35,49.3,50,122000,6037900.00,03-Jan-2025,61,INE0OXV01027
VERA,ST,91.5,91.55,91.5,91.5,91.55,95.5,4500,411825.00,03-Jan-2025,3,INE709Z01015
WONDERLA,EQ,767.1,786,756.2,761.75,761.45,764.05,70308,53978524.25,03-Jan-2025,7450,INE066O01014
ZOTA,EQ,803.5,819.8,796.05,806.65,812.5,802.45,29042,23480272.60,03-Jan-2025,1417,INE358U01012
ORBTEXP,BE,226.7,226.7,215.55,225.32,223,220.26,18399,4099322.80,03-Jan-2025,260,INE231G01010
SSDL,EQ,132,133.88,126.33,128.11,127.88,131.82,90416,11732228.05,03-Jan-2025,2166,INE0PQ101010
965SCL26,YO,1015.2,1015.2,1015.2,1015.2,1015.2,1040,50,50760.00,03-Jan-2025,1,INE148I07SD5
TARIL,BE,1237,1278,1225.15,1239.2,1242,1238.7,200815,251228210.45,03-Jan-2025,8040,INE763I01026
ABB,EQ,6900,6931.9,6767,6800.15,6782,6891.7,149381,1022290098.55,03-Jan-2025,23432,INE117A01022
BANARISUG,EQ,3694.95,3724.9,3650,3660.35,3650.65,3677.15,518,1905061.85,03-Jan-2025,181,INE459A01010
REFEX,BE,495,500,486.4,488.2,488.5,492.4,80898,39967156.75,03-Jan-2025,1494,INE056I01025
SETF10GILT,EQ,242.25,242.9,241.37,242.82,242.9,242.27,53899,13070035.51,03-Jan-2025,57,INF200KA1JT1
AHLEAST,EQ,173.53,181.89,172.2,174.41,173.02,171.93,20807,3669343.37,03-Jan-2025,1004,INE926K01017
AVIANSH,ST,110,110.25,108,108.7,108,109.5,32000,3500600.00,03-Jan-2025,16,INE0TFB01017
BLUECHIP,BE,9.52,9.52,9.52,9.52,9.52,9.34,219666,2091220.32,03-Jan-2025,782,INE657B01025
CARERATING,EQ,1413.55,1448,1386,1390.55,1390,1412.85,67049,94690340.75,03-Jan-2025,6452,INE752H01013
FOCUS,EQ,134.18,135.98,130.41,131.55,134,134.18,97900,12996392.66,03-Jan-2025,1631,INE593W01028
BSE500IETF,EQ,38.32,38.68,37.92,38.15,38.1,37.97,88661,3396292.44,03-Jan-2025,768,INF109KC1V59
KRISHCA,SM,309,314.9,304.55,305.95,306,304.2,9500,2928750.00,03-Jan-2025,18,INE0NR701018
MOKSH,EQ,18.49,21.99,18.25,20.6,21.1,18.73,901356,17956882.88,03-Jan-2025,1929,INE514Y01020
TCLCONS,EQ,53.44,53.44,48.35,49.5,50.9,50.9,472007,24486835.48,03-Jan-2025,2599,INE388G01026
SPECTRUM,SM,2240,2300,2230,2282.6,2290,2301.45,3125,7099431.25,03-Jan-2025,25,INE01EO01010
21STCENMGM,BE,93.03,93.03,91.21,93,93,91.21,2490,231635.44,03-Jan-2025,70,INE253B01015
AVL,EQ,512.15,515.95,508,512.05,508,512.15,64217,32839996.95,03-Jan-2025,4474,INE679V01027
AVG,EQ,380.4,389.95,373,376.3,374.35,379.6,87841,33456295.40,03-Jan-2025,3420,INE680Z01018
DYNAMATECH,EQ,8564.45,8600.05,8050.5,8099.3,8100,8537.1,33890,279579324.00,03-Jan-2025,8844,INE221B01012
INGERRAND,EQ,4240,4274.55,4123,4131.25,4130,4248.5,9639,40353209.50,03-Jan-2025,2702,INE177A01018
MIDSMALL,EQ,52.46,52.66,51.83,51.97,51.86,52.36,109326,5702852.73,03-Jan-2025,1258,INF769K01LJ8
ONDOOR,ST,282,282,265.4,279.95,282,268.8,3900,1076640.00,03-Jan-2025,13,INE00ER01015
SJLOGISTIC,ST,641,641,610,619.75,625,641.95,127250,79004987.50,03-Jan-2025,434,INE0F3301020
BSLGOLDETF,EQ,68.32,69.47,68.32,68.96,69,68.25,25347,1745326.76,03-Jan-2025,442,INF209KB18D3
APCL,EQ,165.45,173.8,164.01,170.65,168.25,163.56,7275,1224422.30,03-Jan-2025,444,INE071F01012
ASHAPURMIN,EQ,414.2,452.9,412.3,443.7,444.8,411.75,969682,429885194.90,03-Jan-2025,9967,INE348A01023
BASML,EQ,53,59.95,52.21,57.78,57.8,52.66,590369,33869912.28,03-Jan-2025,5467,INE186H01022
IEML,SM,222.2,234.15,222.2,228.6,228.6,226.5,9000,2077475.00,03-Jan-2025,17,INE0RRU01016
JYOTISTRUC,EQ,27.72,28.69,27.39,27.53,27.53,27.57,14724691,410860364.97,03-Jan-2025,17899,INE197A01024
753IRFC30,NJ,1106.45,1106.45,1106.45,1106.45,1106.45,1106.5,15,16596.75,03-Jan-2025,2,INE053F07835
TIIL,EQ,2866.7,2960,2855.05,2943,2925,2858.15,14090,41087079.85,03-Jan-2025,4962,INE545H01011
VINYAS,ST,902,919,901,919,919,901,8200,7476600.00,03-Jan-2025,24,INE0OLS01010
TATASTEEL,EQ,138.18,139.73,137.84,138.36,138.33,138.18,23351832,3238624775.28,03-Jan-2025,174962,INE081A01020
PELATRO,ST,480.2,493,476.3,493,493,480.2,12600,6126900.00,03-Jan-2025,17,INE0VG601013
POCL,EQ,880.1,924.8,879,894.4,893.3,886.85,73662,66962127.20,03-Jan-2025,4400,INE063E01053
965SCL25F,NZ,915,915,915,915,915,915,1,915.00,03-Jan-2025,1,INE148I07RB1
SERVICE,SM,82.45,83.2,76.8,76.8,76.8,79.5,24000,1905600.00,03-Jan-2025,12,INE0P1Q01015
ASPIRE,ST,47.35,47.45,45,46.7,45,45.2,48000,2255200.00,03-Jan-2025,20,INE0S7801010
AXISCETF,EQ,120,120,118.87,119.48,119.31,119.47,4080,487166.63,03-Jan-2025,62,INF846K016C7
BAJAJFINSV,EQ,1700,1720,1692,1701.1,1698,1700.65,1563600,2665728178.35,03-Jan-2025,94536,INE918I01026
ALPL30IETF,EQ,28.53,28.68,28.25,28.28,28.29,28.53,711610,20155525.63,03-Jan-2025,2414,INF109KC17V7
LOKESHMACH,EQ,336,339.9,334,336.05,335,333.3,34711,11700362.20,03-Jan-2025,1325,INE397H01017
AXISHCETF,EQ,153.97,153.97,148.52,151.19,151,152.33,3334,504657.05,03-Jan-2025,139,INF846K01Z12
EQUIPPP,BE,24.87,24.9,24.12,24.78,24.85,25.34,16433,404814.80,03-Jan-2025,67,INE217G01035
HOMEFIRST,EQ,1070,1094,1065.05,1068.05,1068,1076.15,132934,143678073.85,03-Jan-2025,15842,INE481N01025
KRITINUT,EQ,133.5,133.5,130.41,132.26,132.49,131.91,14735,1939467.37,03-Jan-2025,513,INE798K01010
PAISALO,EQ,49,50.33,47.5,47.82,47.69,49.06,3403249,166250845.53,03-Jan-2025,12222,INE420C01059
POSITRON,ST,316.85,332.65,312.15,332,332,316.85,31800,10426470.00,03-Jan-2025,91,INE0S3H01017
SAREGAMA,EQ,478.25,562.8,478.25,551.1,532.6,478.25,13619711,7315661105.20,03-Jan-2025,340349,INE979A01025
RANEENGINE,EQ,438.75,445,432.2,440.95,444,429.7,9748,4287810.85,03-Jan-2025,528,INE222J01013
SADHNANIQ,EQ,42.1,43.13,41.6,41.95,42.24,41.98,338510,14286949.03,03-Jan-2025,2139,INE888C01040
SGBDEC26,GB,9158.4,9158.4,9158.4,9158.4,9158.4,10176,2,18316.80,03-Jan-2025,2,IN0020180389
901NHB34,N6,6231,6289.9,6224,6260,6260,6222.33,440,2750631.73,03-Jan-2025,43,INE557F07132
COROMANDEL,EQ,1940.2,1968.8,1940.2,1958.3,1961,1956.05,253633,496192403.65,03-Jan-2025,30614,INE169A01031
DHANI,EQ,104.42,109.88,103.11,108.29,107.8,104.29,15718749,1684447124.51,03-Jan-2025,65142,INE274G01010
DWARKESH,EQ,57.69,58.28,57.4,57.52,57.55,57.69,327342,18914910.84,03-Jan-2025,3275,INE366A01041
GUJGASLTD,EQ,503.05,517.9,503.05,514.15,513.6,508.25,436461,224515180.30,03-Jan-2025,15959,INE844O01030
HDFCNIF100,EQ,25.49,25.78,25.07,25.4,25.41,25.49,17367,442061.59,03-Jan-2025,375,INF179KC1HR4
KONTOR,ST,120.2,122,117.1,120.05,120.05,122,9600,1141530.00,03-Jan-2025,16,INE0KZ301010
MAANALU,BE,123.99,126.43,122.26,123.38,123,123.64,98666,12281160.73,03-Jan-2025,600,INE215I01027
UNOMINDA,EQ,1054.45,1073.25,1048,1066.55,1066,1054.45,309080,328217392.25,03-Jan-2025,28600,INE405E01023
ORIANA,SM,2273.95,2483.05,2263.05,2392.7,2370,2257.35,169275,404989275.00,03-Jan-2025,1524,INE0OUT01019
ORTINGLOBE,EQ,18.07,18.19,17.81,17.86,18.19,18.07,2675,48007.34,03-Jan-2025,49,INE749B01020
SGBOCT25IV,GB,7960,7960,7950,7950,7950,7960,48,381620.00,03-Jan-2025,7,IN0020170067
ANANTRAJ,EQ,870.4,889.9,868.1,879.1,878.5,869.4,955371,838845033.25,03-Jan-2025,40868,INE242C01024
FLAIR,EQ,294,294.4,286.6,287.9,287.6,293.75,64564,18682233.75,03-Jan-2025,3382,INE00Y201027
IRCON,EQ,219.83,223.8,215.9,216.6,216,217.91,5008216,1102333058.45,03-Jan-2025,55218,INE962Y01021
JALAN,ST,9.85,9.9,9.85,9.9,9.9,9.75,147000,1454850.00,03-Jan-2025,27,INE349X01015
KSCL,EQ,875.75,953.1,872,936.5,924.6,875.75,203282,186653118.40,03-Jan-2025,23203,INE455I01029
UNITDSPR,EQ,1700,1700,1666.45,1682.45,1680,1688.55,647193,1086287046.75,03-Jan-2025,37635,INE854D01024
SATIN,EQ,152.25,155.2,152.2,153.03,153.49,153.52,88839,13682699.25,03-Jan-2025,4376,INE836B01017
ABINFRA,BE,95.5,97.65,94,95.06,96.95,97.77,5729,544261.56,03-Jan-2025,31,INE00YB01017
DELAPLEX,SM,211.2,212,207.7,209,209.95,212.15,15600,3272850.00,03-Jan-2025,26,INE0SK801018
DYCL,EQ,1040,1062.85,1025.25,1038.25,1039.95,1046.15,48598,50643671.80,03-Jan-2025,3799,INE600Y01019
GSMFOILS,ST,120.85,120.85,120.7,120.7,120.7,120.7,8000,966200.00,03-Jan-2025,3,INE0SQY01018
GLFL,BE,7.61,7.73,7.61,7.73,7.73,7.58,1241,9516.11,03-Jan-2025,8,INE540A01017
IDENTICAL,ST,73.7,81.15,73.7,81.15,81.15,77.3,872000,67785900.00,03-Jan-2025,395,INE0TD101011
SHERA,SM,203,203,196.5,198.4,198.1,204,24000,4793400.00,03-Jan-2025,24,INE0MM001019
SIMPLEXINF,BE,306.15,306.15,292,296,296,298.6,34490,10216897.05,03-Jan-2025,217,INE059B01024
3PLAND,BE,59.7,62.9,59.11,59.88,60.49,61.78,18913,1139552.72,03-Jan-2025,246,INE105C01023
ATL,EQ,38.5,39.04,36.7,38.06,38.1,38.48,327664,12595699.61,03-Jan-2025,2998,INE0NN701020
ASIANHOTNR,BE,322,322,312.25,312.25,312.25,328.65,7191,2251201.35,03-Jan-2025,129,INE363A01022
AURDIS,ST,227,227,218.05,218.05,218.05,227.5,5625,1247875.00,03-Jan-2025,8,INE448V01019
DIAMINESQ,EQ,502.5,504.9,492.1,495.3,494.25,499.85,2569,1278048.00,03-Jan-2025,300,INE591D01014
ENIL,EQ,178,182.7,177.1,177.88,177.1,178.52,28173,5063246.71,03-Jan-2025,960,INE265F01028
MEDANTA,EQ,1103,1108.8,1086.1,1089.1,1088,1103.95,153743,167893685.10,03-Jan-2025,18079,INE474Q01031
HCC,EQ,40.83,41.39,40.22,40.38,40.33,40.37,24700616,1008931215.84,03-Jan-2025,44062,INE549A01026
MPHASIS,EQ,2899,2909,2832,2869.25,2870.65,2898.7,517777,1484305780.55,03-Jan-2025,40305,INE356A01018
91MOFSL27,N2,1020,1043,1020,1041.3,1041,1020,1000,1030650.00,03-Jan-2025,4,INE338I07149
99AEL29,N7,1032,1032,1030,1030,1030,1032,326,335790.00,03-Jan-2025,4,INE423A07344
ARENTERP,BE,56,58.09,55.33,57.97,58.09,55.33,1857,106823.73,03-Jan-2025,48,INE610C01014
ACCURACY,EQ,11.15,11.32,11.01,11.18,11.15,10.99,341130,3819638.24,03-Jan-2025,1142,INE648Z01023
ALKYLAMINE,EQ,1780,1810.85,1780,1790,1785,1789.45,29635,53229275.45,03-Jan-2025,5827,INE150B01039
BIKAJI,EQ,755.1,759,745.55,748.35,747.8,747.6,267956,201238236.25,03-Jan-2025,22320,INE00E101023
GARUDA,EQ,131.26,135.55,129.01,133.77,134.25,131.36,2800350,370330513.90,03-Jan-2025,17989,INE0JVO01026
GOKEX,EQ,1150,1158.35,1120.65,1139.95,1140,1146.65,58188,66151349.60,03-Jan-2025,7012,INE887G01027
GULPOLY,EQ,174.4,181,171.87,179.92,180.5,174.44,270533,47857823.80,03-Jan-2025,4099,INE255D01024
HITECHCORP,EQ,240.91,245,235.1,243.9,245,239.58,7272,1754214.61,03-Jan-2025,548,INE120D01012
LPDC,BE,10.1,10.2,10.01,10.15,10.11,10.1,42145,426369.24,03-Jan-2025,223,INE197J01017
LICHSGFIN,EQ,608.45,617.5,607,609.45,609.6,606.05,883434,540750295.45,03-Jan-2025,50897,INE115A01026
TPLPLASTEH,EQ,105.25,106.39,104.23,105.9,105.09,104.72,177361,18694325.41,03-Jan-2025,2247,INE413G01022
USASEEDS,SM,220,234.5,220,234,234,226.25,1800,408600.00,03-Jan-2025,6,INE0CBM01019
SGBDC27VII,GB,8027.86,8051,8002.01,8051,8051,8001.8,7,56186.89,03-Jan-2025,3,IN0020190461
BARBEQUE,EQ,440,448,436.5,437.6,437,439.6,59970,26490361.55,03-Jan-2025,3775,INE382M01027
BLSE,EQ,208.9,211.79,205.65,208.15,208,208.15,187028,39114317.77,03-Jan-2025,6816,INE0NLT01010
ESTER,EQ,156.22,174.9,155.05,170.35,170.8,156.19,2101512,355945725.09,03-Jan-2025,20756,INE778B01029
GOCLCORP,EQ,392.65,408,392.65,407,407,398.15,63590,25627414.50,03-Jan-2025,2236,INE077F01035
KELLTONTEC,EQ,157.99,162.5,157.62,159.42,159.48,158.05,1040429,166575904.51,03-Jan-2025,16082,INE164B01022
MANCREDIT,EQ,150.61,159.9,147.62,154.43,159.9,149.5,33843,5129780.84,03-Jan-2025,523,INE545L01039
MOSMALL250,EQ,18.55,18.55,17.93,18.05,18.18,17.99,421935,7629455.95,03-Jan-2025,2244,INF247L01CH6
NH,EQ,1309,1312.95,1298.2,1310.4,1310.15,1300.25,140283,183516474.45,03-Jan-2025,19969,INE410P01011
PRAKASHSTL,EQ,8.28,8.5,8.2,8.31,8.3,8.29,410823,3432013.80,03-Jan-2025,1582,INE696K01024
BBL,EQ,3787.85,3913.85,3787.85,3815.2,3810,3826.1,18745,72307722.70,03-Jan-2025,4507,INE464A01036
JUBLINGREA,EQ,824.35,864,811.05,859.2,860.3,822.65,1004706,849615615.55,03-Jan-2025,37657,INE0BY001018
KRSNAA,EQ,891.35,914.9,886.6,905.2,901,900.35,66326,59593736.15,03-Jan-2025,5954,INE08LI01020
PURVA,EQ,390,402.45,384.45,391.5,393.4,388.85,75438,29746847.25,03-Jan-2025,3590,INE323I01011
1050NFL26,N7,997,997,997,997,997,1000,62,61814.00,03-Jan-2025,3,INE342T07387
97SFL26,Z9,1055,1055,1055,1055,1055,1050,300,316500.00,03-Jan-2025,3,INE721A07PE0
92SFIL28,ND,930.13,969,930.13,969,969,928.5,50,48061.30,03-Jan-2025,2,INE244L07184
STEELCITY,EQ,114.71,119.01,113.3,115.75,115.48,115.85,56346,6546667.43,03-Jan-2025,1415,INE395H01011
SUNDARMFIN,EQ,4670.55,4877.2,4600,4687.2,4650.15,4698.9,1116140,5271760672.75,03-Jan-2025,125225,INE660A01013
WELCORP,EQ,820,835,805,814.35,809,820.5,1936492,1581755255.60,03-Jan-2025,34460,INE191B01025
ESPRIT,SM,125.5,146.05,120.25,142.3,140,125.35,816000,113175040.00,03-Jan-2025,467,INE0SBP01018
182D140225,TB,99.25,99.25,99,99,99,99.27,1000,99125.00,03-Jan-2025,2,IN002024Y209
HARIOMPIPE,EQ,497,506,490.05,495.55,498.6,499.8,126571,63310254.45,03-Jan-2025,4463,INE00EV01017
IDBI,EQ,76.9,78.58,76.75,77.52,77.86,76.63,5503279,428628747.52,03-Jan-2025,24072,INE008A01015
MFSL,EQ,1124.55,1130.35,1105.15,1109.8,1110.1,1122.8,286379,320194915.85,03-Jan-2025,16815,INE180A01020
ARVINDFASN,EQ,534.9,536.6,518.6,520.95,524.75,525.15,307007,162029734.60,03-Jan-2025,22807,INE955V01021
FCL,EQ,353.7,353.7,341,341.8,341.7,350.85,180689,62599365.25,03-Jan-2025,9520,INE045J01026
JAYNECOIND,EQ,39.99,45.2,39.99,43.37,43.25,39.84,2587056,113483213.42,03-Jan-2025,14521,INE854B01010
ONEPOINT,EQ,56.5,56.97,52.8,54.56,54.74,56.05,1593544,87412903.21,03-Jan-2025,7352,INE840Y01029
PASHUPATI,ST,550,564.45,536,536,536,539,61400,33238020.00,03-Jan-2025,140,INE124Y01010
965SCL25C,N0,750,750,730,730,730,730,504,368050.00,03-Jan-2025,3,INE148I07ND6
CEATLTD,EQ,3185,3238.45,3137.3,3185.25,3192.2,3186.05,114392,364262763.35,03-Jan-2025,20555,INE482A01020
FINPIPE,EQ,250.2,254.5,247.1,248.6,248.35,248.7,685663,172089185.65,03-Jan-2025,18769,INE183A01024
SUKHJITS,EQ,278.4,278.4,270,271.3,270.2,272.85,5951,1624136.90,03-Jan-2025,657,INE450E01029
VHLTD,BE,123.29,123.29,117.41,117.53,117.41,120.9,5438,647645.40,03-Jan-2025,71,INE048C01025
SIGIND,EQ,72.98,72.98,70.25,70.74,71,70.98,39366,2801954.07,03-Jan-2025,696,INE529F01035
SUPRIYA,EQ,779.25,793.6,770.75,772.5,772.55,779.25,254770,198689504.05,03-Jan-2025,15874,INE07RO01027
TARAPUR,BE,49.86,49.86,49.86,49.86,49.86,48.89,46453,2316146.58,03-Jan-2025,185,INE747K01017
PRUDENT,EQ,2834,2834,2736.1,2767.35,2750,2762.45,21321,59259638.40,03-Jan-2025,8457,INE00F201020
ASIANTILES,EQ,71.75,72.27,70.05,70.4,71,71.68,408828,29058670.48,03-Jan-2025,2478,INE022I01019
ETML,SM,176.95,176.95,172.55,174.65,174,173.3,43200,7572780.00,03-Jan-2025,36,INE0RHD01013
ICIL,EQ,351.45,351.9,342.35,344.1,344.9,351.45,169540,58610503.90,03-Jan-2025,8396,INE483B01026
LINDEINDIA,EQ,6227.6,6450,6220,6329.2,6326.35,6215.75,88532,562611387.00,03-Jan-2025,20546,INE473A01011
ORIENTBELL,EQ,320,333,319.8,329.4,327.05,321.45,10446,3396051.15,03-Jan-2025,524,INE607D01018
RADICO,EQ,2595,2637,2579,2590.55,2579,2587,216863,565014750.55,03-Jan-2025,17696,INE944F01028
SETFNIF50,EQ,255,255.5,253.53,253.95,253.68,255.12,563149,143221024.50,03-Jan-2025,5720,INF200KA1FS1
ABMINTLLTD,BE,64.97,65.5,64.97,65.12,65.12,68.39,1479,96215.36,03-Jan-2025,24,INE251C01025
CGPOWER,EQ,747.9,753.7,732.55,736.75,733.8,748,1114505,828477072.00,03-Jan-2025,36874,INE067A01029
EFORCE,SM,56.35,57.8,56.35,57.15,57,56.2,42000,2399040.00,03-Jan-2025,34,INE0Q1W01012
HDFCPSUBK,EQ,66.55,67.42,66.48,66.68,66.8,66.55,16381,1096166.70,03-Jan-2025,225,INF179KC1HW4
IGL,EQ,428,453.4,423.4,441.35,441.6,425.7,9961631,4396298082.25,03-Jan-2025,119902,INE203G01027
ESG,EQ,40.87,40.91,40.48,40.57,40.58,40.74,5400,219703.28,03-Jan-2025,145,INF769K01GS9
MIDCAPETF,EQ,21.91,21.92,21.65,21.72,21.71,21.78,674802,14695715.70,03-Jan-2025,5173,INF769K01IC9
VIVIANA,ST,1078,1078.05,1024.15,1025.8,1033,1078.05,11125,11466387.50,03-Jan-2025,85,INE0MEG01014
SANWARIA,BZ,0.48,0.48,0.46,0.46,0.48,0.47,806449,379326.99,03-Jan-2025,273,INE890C01046
BHARTIHEXA,EQ,1470,1513.8,1470,1494.7,1488.55,1477.7,235146,352189035.80,03-Jan-2025,24772,INE343G01021
EMAMILTD,EQ,614.2,618.35,602.05,614.45,615,608.8,380979,233412210.40,03-Jan-2025,23681,INE548C01032
GPTINFRA,EQ,146,147.5,143.2,144.91,144.01,143.21,174148,25315614.42,03-Jan-2025,2715,INE390G01014
SHRADHA,BE,89.43,89.5,89.43,89.43,89.43,91.26,30514,2728930.16,03-Jan-2025,124,INE715Y01031
SKYGOLD,BE,393.95,395,388.1,390.3,389,390.25,334738,131340034.40,03-Jan-2025,5361,INE01IU01018
SSWL,EQ,210.9,213.2,205,208.23,207.98,210.87,163149,34391589.38,03-Jan-2025,6464,INE802C01033
VERANDA,EQ,244.11,248.9,238,242.98,243,243.89,444761,108829042.05,03-Jan-2025,1636,INE0IQ001011
VISHNU,EQ,409.05,409.05,399.85,400.6,400,405,53885,21711948.30,03-Jan-2025,2576,INE270I01022
SPLPETRO,EQ,667.4,678.5,652,657.5,656,663.95,32264,21418527.25,03-Jan-2025,3633,INE663A01033
VADILALIND,EQ,4026.85,4063.95,3951.05,3975.4,3975.4,3987.1,8143,32400780.75,03-Jan-2025,930,INE694D01016
XTGLOBAL,EQ,46.1,48.58,45.66,47.25,47.1,46.84,108920,5191316.51,03-Jan-2025,1709,INE547B01028
